,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a,blame_b,blame_c,w,rationality_beta,k
262,2,1,2,3,0,0,1,3.0,0.45326184801538616,0.546738151984614,0.5156199157230157,1,0.5,1
263,2,1,2,3,0,0,0,0.0,0.45326184801538616,0.546738151984614,0.48438008427698437,1,0.5,1
264,2,1,3,1,1,1,1,0.0,0.4843800842769844,0.4843800842769844,0.4843800842769844,1,0.5,1
265,2,1,3,1,1,1,0,1.0,0.4843800842769844,0.4843800842769844,0.5156199157230156,1,0.5,1
266,2,1,3,1,1,0,1,3.0,0.4843800842769844,0.5156199157230156,0.4843800842769844,1,0.5,1
267,2,1,3,1,1,0,0,0.0,0.4843800842769844,0.5156199157230156,0.5156199157230156,1,0.5,1
268,2,1,3,1,0,1,1,1.0,0.5156199157230156,0.4843800842769844,0.4843800842769844,1,0.5,1
269,2,1,3,1,0,1,0,2.0,0.5156199157230156,0.4843800842769844,0.5156199157230156,1,0.5,1
270,2,1,3,1,0,0,1,0.0,0.5156199157230156,0.5156199157230156,0.4843800842769844,1,0.5,1
271,2,1,3,1,0,0,0,0.0,0.5156199157230156,0.5156199157230156,0.5156199157230156,1,0.5,1
272,2,1,3,2,1,1,1,0.0,0.5467381519846138,0.5156199157230157,0.45326184801538605,1,0.5,1
273,2,1,3,2,1,1,0,2.0,0.5467381519846138,0.5156199157230157,0.546738151984614,1,0.5,1
274,2,1,3,2,1,0,1,3.0,0.5467381519846138,0.48438008427698437,0.45326184801538605,1,0.5,1
275,2,1,3,2,1,0,0,0.0,0.5467381519846138,0.48438008427698437,0.546738151984614,1,0.5,1
276,2,1,3,2,0,1,1,1.0,0.45326184801538616,0.5156199157230157,0.45326184801538605,1,0.5,1
277,2,1,3,2,0,1,0,3.0,0.45326184801538616,0.5156199157230157,0.546738151984614,1,0.5,1
278,2,1,3,2,0,0,1,4.0,0.45326184801538616,0.48438008427698437,0.45326184801538605,1,0.5,1
279,2,1,3,2,0,0,0,0.0,0.45326184801538616,0.48438008427698437,0.546738151984614,1,0.5,1
280,2,1,3,3,1,1,1,0.0,0.546738151984614,0.4843800842769844,0.4843800842769844,1,0.5,1
281,2,1,3,3,1,1,0,3.0,0.546738151984614,0.4843800842769844,0.5156199157230156,1,0.5,1
282,2,1,3,3,1,0,1,3.0,0.546738151984614,0.5156199157230156,0.4843800842769844,1,0.5,1
283,2,1,3,3,1,0,0,0.0,0.546738151984614,0.5156199157230156,0.5156199157230156,1,0.5,1
284,2,1,3,3,0,1,1,1.0,0.4532618480153861,0.4843800842769844,0.4843800842769844,1,0.5,1
285,2,1,3,3,0,1,0,4.0,0.4532618480153861,0.4843800842769844,0.5156199157230156,1,0.5,1
286,2,1,3,3,0,0,1,4.0,0.4532618480153861,0.5156199157230156,0.4843800842769844,1,0.5,1
287,2,1,3,3,0,0,0,0.0,0.4532618480153861,0.5156199157230156,0.5156199157230156,1,0.5,1
288,2,2,1,1,1,1,1,0.0,0.4687906266262438,0.5,0.5,1,0.5,1
289,2,2,1,1,1,1,0,1.0,0.4687906266262438,0.5,0.5,1,0.5,1
290,2,2,1,1,1,0,1,1.0,0.4687906266262438,0.5,0.5,1,0.5,1
291,2,2,1,1,1,0,0,2.0,0.4687906266262438,0.5,0.5,1,0.5,1
292,2,2,1,1,0,1,1,2.0,0.5312093733737562,0.5,0.5,1,0.5,1
293,2,2,1,1,0,1,0,0.0,0.5312093733737562,0.5,0.5,1,0.5,1
294,2,2,1,1,0,0,1,0.0,0.5312093733737562,0.5,0.5,1,0.5,1
295,2,2,1,1,0,0,0,0.0,0.5312093733737562,0.5,0.5,1,0.5,1
296,2,2,1,2,1,1,1,0.0,0.4843800842769844,0.546738151984614,0.4843800842769844,1,0.5,1
297,2,2,1,2,1,1,0,2.0,0.4843800842769844,0.546738151984614,0.5156199157230156,1,0.5,1
298,2,2,1,2,1,0,1,1.0,0.4843800842769844,0.4532618480153861,0.4843800842769844,1,0.5,1
299,2,2,1,2,1,0,0,3.0,0.4843800842769844,0.4532618480153861,0.5156199157230156,1,0.5,1
300,2,2,1,2,0,1,1,2.0,0.5156199157230156,0.546738151984614,0.4843800842769844,1,0.5,1
301,2,2,1,2,0,1,0,0.0,0.5156199157230156,0.546738151984614,0.5156199157230156,1,0.5,1
302,2,2,1,2,0,0,1,3.0,0.5156199157230156,0.4532618480153861,0.4843800842769844,1,0.5,1
303,2,2,1,2,0,0,0,0.0,0.5156199157230156,0.4532618480153861,0.5156199157230156,1,0.5,1
304,2,2,1,3,1,1,1,0.0,0.45326184801538605,0.5467381519846138,0.5156199157230157,1,0.5,1
305,2,2,1,3,1,1,0,3.0,0.45326184801538605,0.5467381519846138,0.48438008427698437,1,0.5,1
306,2,2,1,3,1,0,1,1.0,0.45326184801538605,0.45326184801538616,0.5156199157230157,1,0.5,1
307,2,2,1,3,1,0,0,4.0,0.45326184801538605,0.45326184801538616,0.48438008427698437,1,0.5,1
308,2,2,1,3,0,1,1,2.0,0.546738151984614,0.5467381519846138,0.5156199157230157,1,0.5,1
309,2,2,1,3,0,1,0,0.0,0.546738151984614,0.5467381519846138,0.48438008427698437,1,0.5,1
310,2,2,1,3,0,0,1,3.0,0.546738151984614,0.45326184801538616,0.5156199157230157,1,0.5,1
311,2,2,1,3,0,0,0,0.0,0.546738151984614,0.45326184801538616,0.48438008427698437,1,0.5,1
312,2,2,2,1,1,1,1,0.0,0.4843800842769844,0.4843800842769844,0.546738151984614,1,0.5,1
313,2,2,2,1,1,1,0,1.0,0.4843800842769844,0.4843800842769844,0.4532618480153861,1,0.5,1
314,2,2,2,1,1,0,1,2.0,0.4843800842769844,0.5156199157230156,0.546738151984614,1,0.5,1
315,2,2,2,1,1,0,0,3.0,0.4843800842769844,0.5156199157230156,0.4532618480153861,1,0.5,1
316,2,2,2,1,0,1,1,2.0,0.5156199157230156,0.4843800842769844,0.546738151984614,1,0.5,1
317,2,2,2,1,0,1,0,3.0,0.5156199157230156,0.4843800842769844,0.4532618480153861,1,0.5,1
318,2,2,2,1,0,0,1,0.0,0.5156199157230156,0.5156199157230156,0.546738151984614,1,0.5,1
319,2,2,2,1,0,0,0,0.0,0.5156199157230156,0.5156199157230156,0.4532618480153861,1,0.5,1
320,2,2,2,2,1,1,1,0.0,0.5312093733737562,0.5312093733737562,0.5312093733737562,1,0.5,1
321,2,2,2,2,1,1,0,2.0,0.5312093733737562,0.5312093733737562,0.46879062662624377,1,0.5,1
322,2,2,2,2,1,0,1,2.0,0.5312093733737562,0.46879062662624377,0.5312093733737562,1,0.5,1
323,2,2,2,2,1,0,0,4.0,0.5312093733737562,0.46879062662624377,0.46879062662624377,1,0.5,1
324,2,2,2,2,0,1,1,2.0,0.46879062662624377,0.5312093733737562,0.5312093733737562,1,0.5,1
325,2,2,2,2,0,1,0,4.0,0.46879062662624377,0.5312093733737562,0.46879062662624377,1,0.5,1
326,2,2,2,2,0,0,1,4.0,0.46879062662624377,0.46879062662624377,0.5312093733737562,1,0.5,1
327,2,2,2,2,0,0,0,0.0,0.46879062662624377,0.46879062662624377,0.46879062662624377,1,0.5,1
328,2,2,2,3,1,1,1,0.0,0.5156199157230157,0.5156199157230157,0.5774953651858117,1,0.5,1
329,2,2,2,3,1,1,0,3.0,0.5156199157230157,0.5156199157230157,0.42250463481418826,1,0.5,1
330,2,2,2,3,1,0,1,2.0,0.5156199157230157,0.48438008427698437,0.5774953651858117,1,0.5,1
331,2,2,2,3,1,0,0,5.0,0.5156199157230157,0.48438008427698437,0.42250463481418826,1,0.5,1
332,2,2,2,3,0,1,1,2.0,0.48438008427698437,0.5156199157230157,0.5774953651858117,1,0.5,1
333,2,2,2,3,0,1,0,5.0,0.48438008427698437,0.5156199157230157,0.42250463481418826,1,0.5,1
334,2,2,2,3,0,0,1,4.0,0.48438008427698437,0.48438008427698437,0.5774953651858117,1,0.5,1
335,2,2,2,3,0,0,0,0.0,0.48438008427698437,0.48438008427698437,0.42250463481418826,1,0.5,1
336,2,2,3,1,1,1,1,0.0,0.45326184801538605,0.5156199157230157,0.5467381519846138,1,0.5,1
337,2,2,3,1,1,1,0,1.0,0.45326184801538605,0.5156199157230157,0.45326184801538616,1,0.5,1
338,2,2,3,1,1,0,1,3.0,0.45326184801538605,0.48438008427698437,0.5467381519846138,1,0.5,1
339,2,2,3,1,1,0,0,4.0,0.45326184801538605,0.48438008427698437,0.45326184801538616,1,0.5,1
340,2,2,3,1,0,1,1,2.0,0.546738151984614,0.5156199157230157,0.5467381519846138,1,0.5,1
341,2,2,3,1,0,1,0,3.0,0.546738151984614,0.5156199157230157,0.45326184801538616,1,0.5,1
342,2,2,3,1,0,0,1,0.0,0.546738151984614,0.48438008427698437,0.5467381519846138,1,0.5,1
343,2,2,3,1,0,0,0,0.0,0.546738151984614,0.48438008427698437,0.45326184801538616,1,0.5,1
344,2,2,3,2,1,1,1,0.0,0.5156199157230157,0.5774953651858117,0.5156199157230157,1,0.5,1
345,2,2,3,2,1,1,0,2.0,0.5156199157230157,0.5774953651858117,0.48438008427698437,1,0.5,1
346,2,2,3,2,1,0,1,3.0,0.5156199157230157,0.42250463481418826,0.5156199157230157,1,0.5,1
347,2,2,3,2,1,0,0,5.0,0.5156199157230157,0.42250463481418826,0.48438008427698437,1,0.5,1
348,2,2,3,2,0,1,1,2.0,0.48438008427698437,0.5774953651858117,0.5156199157230157,1,0.5,1
349,2,2,3,2,0,1,0,4.0,0.48438008427698437,0.5774953651858117,0.48438008427698437,1,0.5,1
350,2,2,3,2,0,0,1,5.0,0.48438008427698437,0.42250463481418826,0.5156199157230157,1,0.5,1
351,2,2,3,2,0,0,0,0.0,0.48438008427698437,0.42250463481418826,0.48438008427698437,1,0.5,1
352,2,2,3,3,1,1,1,0.0,0.5,0.5621765008857982,0.5621765008857982,1,0.5,1
353,2,2,3,3,1,1,0,3.0,0.5,0.5621765008857982,0.4378234991142019,1,0.5,1
354,2,2,3,3,1,0,1,3.0,0.5,0.4378234991142019,0.5621765008857982,1,0.5,1
355,2,2,3,3,1,0,0,6.0,0.5,0.4378234991142019,0.4378234991142019,1,0.5,1
356,2,2,3,3,0,1,1,2.0,0.5,0.5621765008857982,0.5621765008857982,1,0.5,1
357,2,2,3,3,0,1,0,5.0,0.5,0.5621765008857982,0.4378234991142019,1,0.5,1
358,2,2,3,3,0,0,1,5.0,0.5,0.4378234991142019,0.5621765008857982,1,0.5,1
359,2,2,3,3,0,0,0,0.0,0.5,0.4378234991142019,0.4378234991142019,1,0.5,1
360,2,3,1,1,1,1,1,0.0,0.4843800842769844,0.4843800842769844,0.4843800842769844,1,0.5,1
361,2,3,1,1,1,1,0,1.0,0.4843800842769844,0.4843800842769844,0.5156199157230156,1,0.5,1
362,2,3,1,1,1,0,1,1.0,0.4843800842769844,0.5156199157230156,0.4843800842769844,1,0.5,1
363,2,3,1,1,1,0,0,2.0,0.4843800842769844,0.5156199157230156,0.5156199157230156,1,0.5,1
364,2,3,1,1,0,1,1,3.0,0.5156199157230156,0.4843800842769844,0.4843800842769844,1,0.5,1
365,2,3,1,1,0,1,0,0.0,0.5156199157230156,0.4843800842769844,0.5156199157230156,1,0.5,1
366,2,3,1,1,0,0,1,0.0,0.5156199157230156,0.5156199157230156,0.4843800842769844,1,0.5,1
367,2,3,1,1,0,0,0,0.0,0.5156199157230156,0.5156199157230156,0.5156199157230156,1,0.5,1
368,2,3,1,2,1,1,1,0.0,0.5156199157230157,0.5467381519846138,0.45326184801538605,1,0.5,1
369,2,3,1,2,1,1,0,2.0,0.5156199157230157,0.5467381519846138,0.546738151984614,1,0.5,1
370,2,3,1,2,1,0,1,1.0,0.5156199157230157,0.45326184801538616,0.45326184801538605,1,0.5,1
371,2,3,1,2,1,0,0,3.0,0.5156199157230157,0.45326184801538616,0.546738151984614,1,0.5,1
372,2,3,1,2,0,1,1,3.0,0.48438008427698437,0.5467381519846138,0.45326184801538605,1,0.5,1
373,2,3,1,2,0,1,0,0.0,0.48438008427698437,0.5467381519846138,0.546738151984614,1,0.5,1
374,2,3,1,2,0,0,1,4.0,0.48438008427698437,0.45326184801538616,0.45326184801538605,1,0.5,1
375,2,3,1,2,0,0,0,0.0,0.48438008427698437,0.45326184801538616,0.546738151984614,1,0.5,1
376,2,3,1,3,1,1,1,0.0,0.4843800842769844,0.546738151984614,0.4843800842769844,1,0.5,1
377,2,3,1,3,1,1,0,3.0,0.4843800842769844,0.546738151984614,0.5156199157230156,1,0.5,1
378,2,3,1,3,1,0,1,1.0,0.4843800842769844,0.4532618480153861,0.4843800842769844,1,0.5,1
379,2,3,1,3,1,0,0,4.0,0.4843800842769844,0.4532618480153861,0.5156199157230156,1,0.5,1
380,2,3,1,3,0,1,1,3.0,0.5156199157230156,0.546738151984614,0.4843800842769844,1,0.5,1
381,2,3,1,3,0,1,0,0.0,0.5156199157230156,0.546738151984614,0.5156199157230156,1,0.5,1
382,2,3,1,3,0,0,1,4.0,0.5156199157230156,0.4532618480153861,0.4843800842769844,1,0.5,1
383,2,3,1,3,0,0,0,0.0,0.5156199157230156,0.4532618480153861,0.5156199157230156,1,0.5,1
384,2,3,2,1,1,1,1,0.0,0.5156199157230157,0.45326184801538605,0.5467381519846138,1,0.5,1
385,2,3,2,1,1,1,0,1.0,0.5156199157230157,0.45326184801538605,0.45326184801538616,1,0.5,1
386,2,3,2,1,1,0,1,2.0,0.5156199157230157,0.546738151984614,0.5467381519846138,1,0.5,1
387,2,3,2,1,1,0,0,3.0,0.5156199157230157,0.546738151984614,0.45326184801538616,1,0.5,1
388,2,3,2,1,0,1,1,3.0,0.48438008427698437,0.45326184801538605,0.5467381519846138,1,0.5,1
389,2,3,2,1,0,1,0,4.0,0.48438008427698437,0.45326184801538605,0.45326184801538616,1,0.5,1
390,2,3,2,1,0,0,1,0.0,0.48438008427698437,0.546738151984614,0.5467381519846138,1,0.5,1
391,2,3,2,1,0,0,0,0.0,0.48438008427698437,0.546738151984614,0.45326184801538616,1,0.5,1
392,2,3,2,2,1,1,1,0.0,0.5774953651858117,0.5156199157230157,0.5156199157230157,1,0.5,1
393,2,3,2,2,1,1,0,2.0,0.5774953651858117,0.5156199157230157,0.48438008427698437,1,0.5,1
394,2,3,2,2,1,0,1,2.0,0.5774953651858117,0.48438008427698437,0.5156199157230157,1,0.5,1
395,2,3,2,2,1,0,0,4.0,0.5774953651858117,0.48438008427698437,0.48438008427698437,1,0.5,1
396,2,3,2,2,0,1,1,3.0,0.42250463481418826,0.5156199157230157,0.5156199157230157,1,0.5,1
397,2,3,2,2,0,1,0,5.0,0.42250463481418826,0.5156199157230157,0.48438008427698437,1,0.5,1
398,2,3,2,2,0,0,1,5.0,0.42250463481418826,0.48438008427698437,0.5156199157230157,1,0.5,1
399,2,3,2,2,0,0,0,0.0,0.42250463481418826,0.48438008427698437,0.48438008427698437,1,0.5,1
400,2,3,2,3,1,1,1,0.0,0.5621765008857982,0.5,0.5621765008857982,1,0.5,1
401,2,3,2,3,1,1,0,3.0,0.5621765008857982,0.5,0.4378234991142019,1,0.5,1
402,2,3,2,3,1,0,1,2.0,0.5621765008857982,0.5,0.5621765008857982,1,0.5,1
403,2,3,2,3,1,0,0,5.0,0.5621765008857982,0.5,0.4378234991142019,1,0.5,1
404,2,3,2,3,0,1,1,3.0,0.4378234991142019,0.5,0.5621765008857982,1,0.5,1
405,2,3,2,3,0,1,0,6.0,0.4378234991142019,0.5,0.4378234991142019,1,0.5,1
406,2,3,2,3,0,0,1,5.0,0.4378234991142019,0.5,0.5621765008857982,1,0.5,1
407,2,3,2,3,0,0,0,0.0,0.4378234991142019,0.5,0.4378234991142019,1,0.5,1
408,2,3,3,1,1,1,1,0.0,0.4843800842769844,0.4843800842769844,0.546738151984614,1,0.5,1
409,2,3,3,1,1,1,0,1.0,0.4843800842769844,0.4843800842769844,0.4532618480153861,1,0.5,1
410,2,3,3,1,1,0,1,3.0,0.4843800842769844,0.5156199157230156,0.546738151984614,1,0.5,1
411,2,3,3,1,1,0,0,4.0,0.4843800842769844,0.5156199157230156,0.4532618480153861,1,0.5,1
412,2,3,3,1,0,1,1,3.0,0.5156199157230156,0.4843800842769844,0.546738151984614,1,0.5,1
413,2,3,3,1,0,1,0,4.0,0.5156199157230156,0.4843800842769844,0.4532618480153861,1,0.5,1
414,2,3,3,1,0,0,1,0.0,0.5156199157230156,0.5156199157230156,0.546738151984614,1,0.5,1
415,2,3,3,1,0,0,0,0.0,0.5156199157230156,0.5156199157230156,0.4532618480153861,1,0.5,1
416,2,3,3,2,1,1,1,0.0,0.5621765008857982,0.5621765008857982,0.5,1,0.5,1
417,2,3,3,2,1,1,0,2.0,0.5621765008857982,0.5621765008857982,0.5,1,0.5,1
418,2,3,3,2,1,0,1,3.0,0.5621765008857982,0.4378234991142019,0.5,1,0.5,1
419,2,3,3,2,1,0,0,5.0,0.5621765008857982,0.4378234991142019,0.5,1,0.5,1
420,2,3,3,2,0,1,1,3.0,0.4378234991142019,0.5621765008857982,0.5,1,0.5,1
421,2,3,3,2,0,1,0,5.0,0.4378234991142019,0.5621765008857982,0.5,1,0.5,1
422,2,3,3,2,0,0,1,6.0,0.4378234991142019,0.4378234991142019,0.5,1,0.5,1
423,2,3,3,2,0,0,0,0.0,0.4378234991142019,0.4378234991142019,0.5,1,0.5,1
424,2,3,3,3,1,1,1,0.0,0.5467381519846138,0.5467381519846138,0.5467381519846138,1,0.5,1
425,2,3,3,3,1,1,0,3.0,0.5467381519846138,0.5467381519846138,0.45326184801538616,1,0.5,1
426,2,3,3,3,1,0,1,3.0,0.5467381519846138,0.45326184801538616,0.5467381519846138,1,0.5,1
427,2,3,3,3,1,0,0,6.0,0.5467381519846138,0.45326184801538616,0.45326184801538616,1,0.5,1
428,2,3,3,3,0,1,1,3.0,0.45326184801538616,0.5467381519846138,0.5467381519846138,1,0.5,1
429,2,3,3,3,0,1,0,6.0,0.45326184801538616,0.5467381519846138,0.45326184801538616,1,0.5,1
430,2,3,3,3,0,0,1,6.0,0.45326184801538616,0.45326184801538616,0.5467381519846138,1,0.5,1
431,2,3,3,3,0,0,0,0.0,0.45326184801538616,0.45326184801538616,0.45326184801538616,1,0.5,1
432,3,1,1,1,1,1,1,0.0,0.5,0.5,0.5,1,0.5,1
433,3,1,1,1,1,1,0,0.0,0.5,0.5,0.5,1,0.5,1
434,3,1,1,1,1,0,1,0.0,0.5,0.5,0.5,1,0.5,1
435,3,1,1,1,1,0,0,0.0,0.5,0.5,0.5,1,0.5,1
436,3,1,1,1,0,1,1,0.0,0.5,0.5,0.5,1,0.5,1
437,3,1,1,1,0,1,0,0.0,0.5,0.5,0.5,1,0.5,1
438,3,1,1,1,0,0,1,0.0,0.5,0.5,0.5,1,0.5,1
439,3,1,1,1,0,0,0,0.0,0.5,0.5,0.5,1,0.5,1
440,3,1,1,2,1,1,1,0.0,0.5,0.5,0.4687906266262437,1,0.5,1
441,3,1,1,2,1,1,0,0.0,0.5,0.5,0.5312093733737563,1,0.5,1
442,3,1,1,2,1,0,1,1.0,0.5,0.5,0.4687906266262437,1,0.5,1
443,3,1,1,2,1,0,0,0.0,0.5,0.5,0.5312093733737563,1,0.5,1
444,3,1,1,2,0,1,1,1.0,0.5,0.5,0.4687906266262437,1,0.5,1
445,3,1,1,2,0,1,0,0.0,0.5,0.5,0.5312093733737563,1,0.5,1
446,3,1,1,2,0,0,1,0.0,0.5,0.5,0.4687906266262437,1,0.5,1
447,3,1,1,2,0,0,0,0.0,0.5,0.5,0.5312093733737563,1,0.5,1
448,3,1,1,3,1,1,1,0.0,0.5312093733737563,0.5312093733737563,0.43782349911420193,1,0.5,1
449,3,1,1,3,1,1,0,0.0,0.5312093733737563,0.5312093733737563,0.5621765008857981,1,0.5,1
450,3,1,1,3,1,0,1,1.0,0.5312093733737563,0.4687906266262437,0.43782349911420193,1,0.5,1
451,3,1,1,3,1,0,0,0.0,0.5312093733737563,0.4687906266262437,0.5621765008857981,1,0.5,1
452,3,1,1,3,0,1,1,1.0,0.4687906266262437,0.5312093733737563,0.43782349911420193,1,0.5,1
453,3,1,1,3,0,1,0,0.0,0.4687906266262437,0.5312093733737563,0.5621765008857981,1,0.5,1
454,3,1,1,3,0,0,1,2.0,0.4687906266262437,0.4687906266262437,0.43782349911420193,1,0.5,1
455,3,1,1,3,0,0,0,0.0,0.4687906266262437,0.4687906266262437,0.5621765008857981,1,0.5,1
456,3,1,2,1,1,1,1,0.0,0.5,0.4687906266262437,0.5,1,0.5,1
457,3,1,2,1,1,1,0,1.0,0.5,0.4687906266262437,0.5,1,0.5,1
458,3,1,2,1,1,0,1,0.0,0.5,0.5312093733737563,0.5,1,0.5,1
459,3,1,2,1,1,0,0,0.0,0.5,0.5312093733737563,0.5,1,0.5,1
460,3,1,2,1,0,1,1,1.0,0.5,0.4687906266262437,0.5,1,0.5,1
461,3,1,2,1,0,1,0,0.0,0.5,0.4687906266262437,0.5,1,0.5,1
462,3,1,2,1,0,0,1,0.0,0.5,0.5312093733737563,0.5,1,0.5,1
463,3,1,2,1,0,0,0,0.0,0.5,0.5312093733737563,0.5,1,0.5,1
464,3,1,2,2,1,1,1,0.0,0.45326184801538616,0.4843800842769844,0.4843800842769844,1,0.5,1
465,3,1,2,2,1,1,0,2.0,0.45326184801538616,0.4843800842769844,0.5156199157230156,1,0.5,1
466,3,1,2,2,1,0,1,2.0,0.45326184801538616,0.5156199157230156,0.4843800842769844,1,0.5,1
467,3,1,2,2,1,0,0,0.0,0.45326184801538616,0.5156199157230156,0.5156199157230156,1,0.5,1
468,3,1,2,2,0,1,1,1.0,0.5467381519846138,0.4843800842769844,0.4843800842769844,1,0.5,1
469,3,1,2,2,0,1,0,0.0,0.5467381519846138,0.4843800842769844,0.5156199157230156,1,0.5,1
470,3,1,2,2,0,0,1,0.0,0.5467381519846138,0.5156199157230156,0.4843800842769844,1,0.5,1
471,3,1,2,2,0,0,0,0.0,0.5467381519846138,0.5156199157230156,0.5156199157230156,1,0.5,1
472,3,1,2,3,1,1,1,0.0,0.4843800842769844,0.5156199157230157,0.45326184801538616,1,0.5,1
473,3,1,2,3,1,1,0,3.0,0.4843800842769844,0.5156199157230157,0.5467381519846138,1,0.5,1
474,3,1,2,3,1,0,1,2.0,0.4843800842769844,0.4843800842769843,0.45326184801538616,1,0.5,1
475,3,1,2,3,1,0,0,0.0,0.4843800842769844,0.4843800842769843,0.5467381519846138,1,0.5,1
476,3,1,2,3,0,1,1,1.0,0.5156199157230156,0.5156199157230157,0.45326184801538616,1,0.5,1
477,3,1,2,3,0,1,0,0.0,0.5156199157230156,0.5156199157230157,0.5467381519846138,1,0.5,1
478,3,1,2,3,0,0,1,3.0,0.5156199157230156,0.4843800842769843,0.45326184801538616,1,0.5,1
479,3,1,2,3,0,0,0,0.0,0.5156199157230156,0.4843800842769843,0.5467381519846138,1,0.5,1
480,3,1,3,1,1,1,1,0.0,0.5312093733737563,0.43782349911420193,0.5312093733737563,1,0.5,1
481,3,1,3,1,1,1,0,1.0,0.5312093733737563,0.43782349911420193,0.4687906266262437,1,0.5,1
482,3,1,3,1,1,0,1,0.0,0.5312093733737563,0.5621765008857981,0.5312093733737563,1,0.5,1
483,3,1,3,1,1,0,0,0.0,0.5312093733737563,0.5621765008857981,0.4687906266262437,1,0.5,1
484,3,1,3,1,0,1,1,1.0,0.4687906266262437,0.43782349911420193,0.5312093733737563,1,0.5,1
485,3,1,3,1,0,1,0,2.0,0.4687906266262437,0.43782349911420193,0.4687906266262437,1,0.5,1
486,3,1,3,1,0,0,1,0.0,0.4687906266262437,0.5621765008857981,0.5312093733737563,1,0.5,1
487,3,1,3,1,0,0,0,0.0,0.4687906266262437,0.5621765008857981,0.4687906266262437,1,0.5,1
488,3,1,3,2,1,1,1,0.0,0.4843800842769844,0.45326184801538616,0.5156199157230157,1,0.5,1
489,3,1,3,2,1,1,0,2.0,0.4843800842769844,0.45326184801538616,0.4843800842769843,1,0.5,1
490,3,1,3,2,1,0,1,3.0,0.4843800842769844,0.5467381519846138,0.5156199157230157,1,0.5,1
491,3,1,3,2,1,0,0,0.0,0.4843800842769844,0.5467381519846138,0.4843800842769843,1,0.5,1
492,3,1,3,2,0,1,1,1.0,0.5156199157230156,0.45326184801538616,0.5156199157230157,1,0.5,1
493,3,1,3,2,0,1,0,3.0,0.5156199157230156,0.45326184801538616,0.4843800842769843,1,0.5,1
494,3,1,3,2,0,0,1,0.0,0.5156199157230156,0.5467381519846138,0.5156199157230157,1,0.5,1
495,3,1,3,2,0,0,0,0.0,0.5156199157230156,0.5467381519846138,0.4843800842769843,1,0.5,1
496,3,1,3,3,1,1,1,0.0,0.546738151984614,0.4843800842769844,0.4843800842769844,1,0.5,1
497,3,1,3,3,1,1,0,3.0,0.546738151984614,0.4843800842769844,0.5156199157230156,1,0.5,1
498,3,1,3,3,1,0,1,3.0,0.546738151984614,0.5156199157230156,0.4843800842769844,1,0.5,1
499,3,1,3,3,1,0,0,0.0,0.546738151984614,0.5156199157230156,0.5156199157230156,1,0.5,1
500,3,1,3,3,0,1,1,1.0,0.4532618480153861,0.4843800842769844,0.4843800842769844,1,0.5,1
501,3,1,3,3,0,1,0,4.0,0.4532618480153861,0.4843800842769844,0.5156199157230156,1,0.5,1
502,3,1,3,3,0,0,1,4.0,0.4532618480153861,0.5156199157230156,0.4843800842769844,1,0.5,1
503,3,1,3,3,0,0,0,0.0,0.4532618480153861,0.5156199157230156,0.5156199157230156,1,0.5,1
504,3,2,1,1,1,1,1,0.0,0.4687906266262437,0.5,0.5,1,0.5,1
505,3,2,1,1,1,1,0,1.0,0.4687906266262437,0.5,0.5,1,0.5,1
506,3,2,1,1,1,0,1,1.0,0.4687906266262437,0.5,0.5,1,0.5,1
507,3,2,1,1,1,0,0,0.0,0.4687906266262437,0.5,0.5,1,0.5,1
508,3,2,1,1,0,1,1,0.0,0.5312093733737563,0.5,0.5,1,0.5,1
509,3,2,1,1,0,1,0,0.0,0.5312093733737563,0.5,0.5,1,0.5,1
510,3,2,1,1,0,0,1,0.0,0.5312093733737563,0.5,0.5,1,0.5,1
511,3,2,1,1,0,0,0,0.0,0.5312093733737563,0.5,0.5,1,0.5,1
512,3,2,1,2,1,1,1,0.0,0.4843800842769844,0.45326184801538616,0.4843800842769844,1,0.5,1
513,3,2,1,2,1,1,0,2.0,0.4843800842769844,0.45326184801538616,0.5156199157230156,1,0.5,1
514,3,2,1,2,1,0,1,1.0,0.4843800842769844,0.5467381519846138,0.4843800842769844,1,0.5,1
515,3,2,1,2,1,0,0,0.0,0.4843800842769844,0.5467381519846138,0.5156199157230156,1,0.5,1
516,3,2,1,2,0,1,1,2.0,0.5156199157230156,0.45326184801538616,0.4843800842769844,1,0.5,1
517,3,2,1,2,0,1,0,0.0,0.5156199157230156,0.45326184801538616,0.5156199157230156,1,0.5,1
518,3,2,1,2,0,0,1,0.0,0.5156199157230156,0.5467381519846138,0.4843800842769844,1,0.5,1
519,3,2,1,2,0,0,0,0.0,0.5156199157230156,0.5467381519846138,0.5156199157230156,1,0.5,1
520,3,2,1,3,1,1,1,0.0,0.5156199157230157,0.4843800842769844,0.45326184801538616,1,0.5,1
521,3,2,1,3,1,1,0,3.0,0.5156199157230157,0.4843800842769844,0.5467381519846138,1,0.5,1
522,3,2,1,3,1,0,1,1.0,0.5156199157230157,0.5156199157230156,0.45326184801538616,1,0.5,1
523,3,2,1,3,1,0,0,0.0,0.5156199157230157,0.5156199157230156,0.5467381519846138,1,0.5,1
524,3,2,1,3,0,1,1,2.0,0.4843800842769843,0.4843800842769844,0.45326184801538616,1,0.5,1
525,3,2,1,3,0,1,0,0.0,0.4843800842769843,0.4843800842769844,0.5467381519846138,1,0.5,1
