,Unnamed: 0,situation,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a_rat,blame_b_rat,blame_c_rat,w,rationality_beta,k,blame_a_piv,blame_b_piv,blame_c_piv
193,193,193,1,3,3,1,1,1,0,1.0,0.5774953651858117,0.5774953651858117,0.5467381519846138,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
194,194,194,1,3,3,1,1,0,1,3.0,0.5774953651858117,0.42250463481418826,0.4532618480153862,1,0.5,1,1.0,0.0,0.0
195,195,195,1,3,3,1,1,0,0,4.0,0.5774953651858117,0.42250463481418826,0.5467381519846138,1,0.5,1,0.5,0.0,0.5
196,196,196,1,3,3,1,0,1,1,3.0,0.42250463481418826,0.5774953651858117,0.4532618480153862,1,0.5,1,0.0,1.0,0.0
197,197,197,1,3,3,1,0,1,0,4.0,0.42250463481418826,0.5774953651858117,0.5467381519846138,1,0.5,1,0.0,0.5,0.5
198,198,198,1,3,3,1,0,0,1,6.0,0.42250463481418826,0.42250463481418826,0.4532618480153862,1,0.5,1,0.0,0.0,0.0
199,199,199,1,3,3,1,0,0,0,0.0,0.42250463481418826,0.42250463481418826,0.5467381519846138,1,0.5,1,0.0,0.0,1.0
200,200,200,1,3,3,2,1,1,1,0.0,0.5621765008857982,0.5621765008857982,0.5,1,0.5,1,0.5,0.5,0.0
201,201,201,1,3,3,2,1,1,0,2.0,0.5621765008857982,0.5621765008857982,0.5,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
202,202,202,1,3,3,2,1,0,1,3.0,0.5621765008857982,0.4378234991142019,0.5,1,0.5,1,1.0,0.0,0.0
203,203,203,1,3,3,2,1,0,0,5.0,0.5621765008857982,0.4378234991142019,0.5,1,0.5,1,0.5,0.0,0.5
204,204,204,1,3,3,2,0,1,1,3.0,0.4378234991142019,0.5621765008857982,0.5,1,0.5,1,0.0,1.0,0.0
205,205,205,1,3,3,2,0,1,0,5.0,0.4378234991142019,0.5621765008857982,0.5,1,0.5,1,0.0,0.5,0.5
206,206,206,1,3,3,2,0,0,1,6.0,0.4378234991142019,0.4378234991142019,0.5,1,0.5,1,0.0,0.0,0.0
207,207,207,1,3,3,2,0,0,0,0.0,0.4378234991142019,0.4378234991142019,0.5,1,0.5,1,0.0,0.0,1.0
208,208,208,1,3,3,3,1,1,1,0.0,0.5467381519846138,0.5467381519846138,0.5467381519846138,1,0.5,1,0.5,0.5,0.5
209,209,209,1,3,3,3,1,1,0,3.0,0.5467381519846138,0.5467381519846138,0.4532618480153862,1,0.5,1,1.0,1.0,0.3333333333333333
210,210,210,1,3,3,3,1,0,1,3.0,0.5467381519846138,0.4532618480153862,0.5467381519846138,1,0.5,1,1.0,0.3333333333333333,1.0
211,211,211,1,3,3,3,1,0,0,6.0,0.5467381519846138,0.4532618480153862,0.4532618480153862,1,0.5,1,0.5,0.5,0.5
212,212,212,1,3,3,3,0,1,1,3.0,0.4532618480153862,0.5467381519846138,0.5467381519846138,1,0.5,1,0.3333333333333333,1.0,1.0
213,213,213,1,3,3,3,0,1,0,6.0,0.4532618480153862,0.5467381519846138,0.4532618480153862,1,0.5,1,0.5,0.5,0.5
214,214,214,1,3,3,3,0,0,1,6.0,0.4532618480153862,0.4532618480153862,0.5467381519846138,1,0.5,1,0.5,0.5,0.5
215,215,215,1,3,3,3,0,0,0,0.0,0.4532618480153862,0.4532618480153862,0.4532618480153862,1,0.5,1,1.0,1.0,1.0
216,216,216,2,1,1,1,1,1,1,0.0,0.4843800842769843,0.4843800842769843,0.4843800842769843,1,0.5,1,1.0,1.0,1.0
217,217,217,2,1,1,1,1,1,0,1.0,0.4843800842769843,0.4843800842769843,0.5156199157230157,1,0.5,1,0.5,0.5,0.5
218,218,218,2,1,1,1,1,0,1,1.0,0.4843800842769843,0.5156199157230157,0.4843800842769843,1,0.5,1,0.5,0.5,0.5
219,219,219,2,1,1,1,1,0,0,0.0,0.4843800842769843,0.5156199157230157,0.5156199157230157,1,0.5,1,0.3333333333333333,1.0,1.0
220,220,220,2,1,1,1,0,1,1,1.0,0.5156199157230157,0.4843800842769843,0.4843800842769843,1,0.5,1,0.5,0.5,0.5
221,221,221,2,1,1,1,0,1,0,0.0,0.5156199157230157,0.4843800842769843,0.5156199157230157,1,0.5,1,1.0,0.3333333333333333,1.0
222,222,222,2,1,1,1,0,0,1,0.0,0.5156199157230157,0.5156199157230157,0.4843800842769843,1,0.5,1,1.0,1.0,0.3333333333333333
223,223,223,2,1,1,1,0,0,0,0.0,0.5156199157230157,0.5156199157230157,0.5156199157230157,1,0.5,1,0.5,0.5,0.5
224,224,224,2,1,1,2,1,1,1,0.0,0.5,0.5,0.4687906266262438,1,0.5,1,0.5,0.5,1.0
225,225,225,2,1,1,2,1,1,0,2.0,0.5,0.5,0.5312093733737562,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
226,226,226,2,1,1,2,1,0,1,1.0,0.5,0.5,0.4687906266262438,1,0.5,1,1.0,0.5,0.5
227,227,227,2,1,1,2,1,0,0,0.0,0.5,0.5,0.5312093733737562,1,0.5,1,0.5,1.0,0.5
228,228,228,2,1,1,2,0,1,1,1.0,0.5,0.5,0.4687906266262438,1,0.5,1,0.5,1.0,0.5
229,229,229,2,1,1,2,0,1,0,0.0,0.5,0.5,0.5312093733737562,1,0.5,1,1.0,0.5,0.5
230,230,230,2,1,1,2,0,0,1,2.0,0.5,0.5,0.4687906266262438,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
231,231,231,2,1,1,2,0,0,0,0.0,0.5,0.5,0.5312093733737562,1,0.5,1,0.5,0.5,1.0
232,232,232,2,1,1,3,1,1,1,0.0,0.4843800842769844,0.4843800842769844,0.4843800842769844,1,0.5,1,0.0,0.0,1.0
233,233,233,2,1,1,3,1,1,0,3.0,0.4843800842769844,0.4843800842769844,0.5156199157230156,1,0.5,1,0.0,0.0,0.0
234,234,234,2,1,1,3,1,0,1,1.0,0.4843800842769844,0.5156199157230156,0.4843800842769844,1,0.5,1,0.0,0.5,0.5
235,235,235,2,1,1,3,1,0,0,0.0,0.4843800842769844,0.5156199157230156,0.5156199157230156,1,0.5,1,0.0,1.0,0.0
236,236,236,2,1,1,3,0,1,1,1.0,0.5156199157230156,0.4843800842769844,0.4843800842769844,1,0.5,1,0.5,0.0,0.5
237,237,237,2,1,1,3,0,1,0,0.0,0.5156199157230156,0.4843800842769844,0.5156199157230156,1,0.5,1,1.0,0.0,0.0
238,238,238,2,1,1,3,0,0,1,2.0,0.5156199157230156,0.5156199157230156,0.4843800842769844,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
239,239,239,2,1,1,3,0,0,0,0.0,0.5156199157230156,0.5156199157230156,0.5156199157230156,1,0.5,1,0.5,0.5,0.0
240,240,240,2,1,2,1,1,1,1,0.0,0.5,0.4687906266262438,0.5,1,0.5,1,0.5,1.0,0.5
241,241,241,2,1,2,1,1,1,0,1.0,0.5,0.4687906266262438,0.5,1,0.5,1,1.0,0.5,0.5
242,242,242,2,1,2,1,1,0,1,2.0,0.5,0.5312093733737562,0.5,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
243,243,243,2,1,2,1,1,0,0,0.0,0.5,0.5312093733737562,0.5,1,0.5,1,0.5,0.5,1.0
244,244,244,2,1,2,1,0,1,1,1.0,0.5,0.4687906266262438,0.5,1,0.5,1,0.5,0.5,1.0
245,245,245,2,1,2,1,0,1,0,2.0,0.5,0.4687906266262438,0.5,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
246,246,246,2,1,2,1,0,0,1,0.0,0.5,0.5312093733737562,0.5,1,0.5,1,1.0,0.5,0.5
247,247,247,2,1,2,1,0,0,0,0.0,0.5,0.5312093733737562,0.5,1,0.5,1,0.5,1.0,0.5
248,248,248,2,1,2,2,1,1,1,0.0,0.546738151984614,0.4843800842769844,0.4843800842769844,1,0.5,1,0.5,0.5,0.5
249,249,249,2,1,2,2,1,1,0,2.0,0.546738151984614,0.4843800842769844,0.5156199157230156,1,0.5,1,1.0,0.3333333333333333,0.3333333333333333
250,250,250,2,1,2,2,1,0,1,2.0,0.546738151984614,0.5156199157230156,0.4843800842769844,1,0.5,1,1.0,0.3333333333333333,0.3333333333333333
251,251,251,2,1,2,2,1,0,0,0.0,0.546738151984614,0.5156199157230156,0.5156199157230156,1,0.5,1,0.5,0.5,0.5
252,252,252,2,1,2,2,0,1,1,1.0,0.4532618480153861,0.4843800842769844,0.4843800842769844,1,0.5,1,0.0,1.0,1.0
253,253,253,2,1,2,2,0,1,0,3.0,0.4532618480153861,0.4843800842769844,0.5156199157230156,1,0.5,1,0.0,0.5,0.5
254,254,254,2,1,2,2,0,0,1,3.0,0.4532618480153861,0.5156199157230156,0.4843800842769844,1,0.5,1,0.0,0.5,0.5
255,255,255,2,1,2,2,0,0,0,0.0,0.4532618480153861,0.5156199157230156,0.5156199157230156,1,0.5,1,0.0,1.0,1.0
256,256,256,2,1,2,3,1,1,1,0.0,0.5467381519846138,0.4532618480153861,0.5156199157230157,1,0.5,1,0.5,0.0,0.5
257,257,257,2,1,2,3,1,1,0,3.0,0.5467381519846138,0.4532618480153861,0.4843800842769844,1,0.5,1,1.0,0.0,0.0
258,258,258,2,1,2,3,1,0,1,2.0,0.5467381519846138,0.546738151984614,0.5156199157230157,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
259,259,259,2,1,2,3,1,0,0,0.0,0.5467381519846138,0.546738151984614,0.4843800842769844,1,0.5,1,0.5,0.5,0.0
260,260,260,2,1,2,3,0,1,1,1.0,0.4532618480153862,0.4532618480153861,0.5156199157230157,1,0.5,1,0.0,0.0,1.0
261,261,261,2,1,2,3,0,1,0,4.0,0.4532618480153862,0.4532618480153861,0.4843800842769844,1,0.5,1,0.0,0.0,0.0
262,262,262,2,1,2,3,0,0,1,3.0,0.4532618480153862,0.546738151984614,0.5156199157230157,1,0.5,1,0.0,0.5,0.5
263,263,263,2,1,2,3,0,0,0,0.0,0.4532618480153862,0.546738151984614,0.4843800842769844,1,0.5,1,0.0,1.0,0.0
264,264,264,2,1,3,1,1,1,1,0.0,0.4843800842769844,0.4843800842769844,0.4843800842769844,1,0.5,1,0.0,1.0,0.0
265,265,265,2,1,3,1,1,1,0,1.0,0.4843800842769844,0.4843800842769844,0.5156199157230156,1,0.5,1,0.0,0.5,0.5
266,266,266,2,1,3,1,1,0,1,3.0,0.4843800842769844,0.5156199157230156,0.4843800842769844,1,0.5,1,0.0,0.0,0.0
267,267,267,2,1,3,1,1,0,0,0.0,0.4843800842769844,0.5156199157230156,0.5156199157230156,1,0.5,1,0.0,0.0,1.0
268,268,268,2,1,3,1,0,1,1,1.0,0.5156199157230156,0.4843800842769844,0.4843800842769844,1,0.5,1,0.5,0.5,0.0
269,269,269,2,1,3,1,0,1,0,2.0,0.5156199157230156,0.4843800842769844,0.5156199157230156,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
270,270,270,2,1,3,1,0,0,1,0.0,0.5156199157230156,0.5156199157230156,0.4843800842769844,1,0.5,1,1.0,0.0,0.0
271,271,271,2,1,3,1,0,0,0,0.0,0.5156199157230156,0.5156199157230156,0.5156199157230156,1,0.5,1,0.5,0.0,0.5
272,272,272,2,1,3,2,1,1,1,0.0,0.5467381519846138,0.5156199157230157,0.4532618480153861,1,0.5,1,0.5,0.5,0.0
273,273,273,2,1,3,2,1,1,0,2.0,0.5467381519846138,0.5156199157230157,0.546738151984614,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
274,274,274,2,1,3,2,1,0,1,3.0,0.5467381519846138,0.4843800842769844,0.4532618480153861,1,0.5,1,1.0,0.0,0.0
275,275,275,2,1,3,2,1,0,0,0.0,0.5467381519846138,0.4843800842769844,0.546738151984614,1,0.5,1,0.5,0.0,0.5
276,276,276,2,1,3,2,0,1,1,1.0,0.4532618480153862,0.5156199157230157,0.4532618480153861,1,0.5,1,0.0,1.0,0.0
277,277,277,2,1,3,2,0,1,0,3.0,0.4532618480153862,0.5156199157230157,0.546738151984614,1,0.5,1,0.0,0.5,0.5
278,278,278,2,1,3,2,0,0,1,4.0,0.4532618480153862,0.4843800842769844,0.4532618480153861,1,0.5,1,0.0,0.0,0.0
279,279,279,2,1,3,2,0,0,0,0.0,0.4532618480153862,0.4843800842769844,0.546738151984614,1,0.5,1,0.0,0.0,1.0
280,280,280,2,1,3,3,1,1,1,0.0,0.546738151984614,0.4843800842769844,0.4843800842769844,1,0.5,1,0.5,0.5,0.5
281,281,281,2,1,3,3,1,1,0,3.0,0.546738151984614,0.4843800842769844,0.5156199157230156,1,0.5,1,1.0,0.3333333333333333,0.3333333333333333
282,282,282,2,1,3,3,1,0,1,3.0,0.546738151984614,0.5156199157230156,0.4843800842769844,1,0.5,1,1.0,0.3333333333333333,0.3333333333333333
283,283,283,2,1,3,3,1,0,0,0.0,0.546738151984614,0.5156199157230156,0.5156199157230156,1,0.5,1,0.5,0.5,0.5
284,284,284,2,1,3,3,0,1,1,1.0,0.4532618480153861,0.4843800842769844,0.4843800842769844,1,0.5,1,0.0,1.0,1.0
285,285,285,2,1,3,3,0,1,0,4.0,0.4532618480153861,0.4843800842769844,0.5156199157230156,1,0.5,1,0.0,0.5,0.5
286,286,286,2,1,3,3,0,0,1,4.0,0.4532618480153861,0.5156199157230156,0.4843800842769844,1,0.5,1,0.0,0.5,0.5
287,287,287,2,1,3,3,0,0,0,0.0,0.4532618480153861,0.5156199157230156,0.5156199157230156,1,0.5,1,0.0,1.0,1.0
288,288,288,2,2,1,1,1,1,1,0.0,0.4687906266262438,0.5,0.5,1,0.5,1,1.0,0.5,0.5
289,289,289,2,2,1,1,1,1,0,1.0,0.4687906266262438,0.5,0.5,1,0.5,1,0.5,1.0,0.5
290,290,290,2,2,1,1,1,0,1,1.0,0.4687906266262438,0.5,0.5,1,0.5,1,0.5,0.5,1.0
291,291,291,2,2,1,1,1,0,0,2.0,0.4687906266262438,0.5,0.5,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
292,292,292,2,2,1,1,0,1,1,2.0,0.5312093733737562,0.5,0.5,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
293,293,293,2,2,1,1,0,1,0,0.0,0.5312093733737562,0.5,0.5,1,0.5,1,0.5,0.5,1.0
294,294,294,2,2,1,1,0,0,1,0.0,0.5312093733737562,0.5,0.5,1,0.5,1,0.5,1.0,0.5
295,295,295,2,2,1,1,0,0,0,0.0,0.5312093733737562,0.5,0.5,1,0.5,1,1.0,0.5,0.5
296,296,296,2,2,1,2,1,1,1,0.0,0.4843800842769844,0.546738151984614,0.4843800842769844,1,0.5,1,0.5,0.5,0.5
297,297,297,2,2,1,2,1,1,0,2.0,0.4843800842769844,0.546738151984614,0.5156199157230156,1,0.5,1,0.3333333333333333,1.0,0.3333333333333333
298,298,298,2,2,1,2,1,0,1,1.0,0.4843800842769844,0.4532618480153861,0.4843800842769844,1,0.5,1,1.0,0.0,1.0
299,299,299,2,2,1,2,1,0,0,3.0,0.4843800842769844,0.4532618480153861,0.5156199157230156,1,0.5,1,0.5,0.0,0.5
300,300,300,2,2,1,2,0,1,1,2.0,0.5156199157230156,0.546738151984614,0.4843800842769844,1,0.5,1,0.3333333333333333,1.0,0.3333333333333333
301,301,301,2,2,1,2,0,1,0,0.0,0.5156199157230156,0.546738151984614,0.5156199157230156,1,0.5,1,0.5,0.5,0.5
302,302,302,2,2,1,2,0,0,1,3.0,0.5156199157230156,0.4532618480153861,0.4843800842769844,1,0.5,1,0.5,0.0,0.5
303,303,303,2,2,1,2,0,0,0,0.0,0.5156199157230156,0.4532618480153861,0.5156199157230156,1,0.5,1,1.0,0.0,1.0
304,304,304,2,2,1,3,1,1,1,0.0,0.4532618480153861,0.5467381519846138,0.5156199157230157,1,0.5,1,0.0,0.5,0.5
305,305,305,2,2,1,3,1,1,0,3.0,0.4532618480153861,0.5467381519846138,0.4843800842769844,1,0.5,1,0.0,1.0,0.0
306,306,306,2,2,1,3,1,0,1,1.0,0.4532618480153861,0.4532618480153862,0.5156199157230157,1,0.5,1,0.0,0.0,1.0
307,307,307,2,2,1,3,1,0,0,4.0,0.4532618480153861,0.4532618480153862,0.4843800842769844,1,0.5,1,0.0,0.0,0.0
308,308,308,2,2,1,3,0,1,1,2.0,0.546738151984614,0.5467381519846138,0.5156199157230157,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
309,309,309,2,2,1,3,0,1,0,0.0,0.546738151984614,0.5467381519846138,0.4843800842769844,1,0.5,1,0.5,0.5,0.0
310,310,310,2,2,1,3,0,0,1,3.0,0.546738151984614,0.4532618480153862,0.5156199157230157,1,0.5,1,0.5,0.0,0.5
311,311,311,2,2,1,3,0,0,0,0.0,0.546738151984614,0.4532618480153862,0.4843800842769844,1,0.5,1,1.0,0.0,0.0
312,312,312,2,2,2,1,1,1,1,0.0,0.4843800842769844,0.4843800842769844,0.546738151984614,1,0.5,1,0.5,0.5,0.5
313,313,313,2,2,2,1,1,1,0,1.0,0.4843800842769844,0.4843800842769844,0.4532618480153861,1,0.5,1,1.0,1.0,0.0
314,314,314,2,2,2,1,1,0,1,2.0,0.4843800842769844,0.5156199157230156,0.546738151984614,1,0.5,1,0.3333333333333333,0.3333333333333333,1.0
315,315,315,2,2,2,1,1,0,0,3.0,0.4843800842769844,0.5156199157230156,0.4532618480153861,1,0.5,1,0.5,0.5,0.0
316,316,316,2,2,2,1,0,1,1,2.0,0.5156199157230156,0.4843800842769844,0.546738151984614,1,0.5,1,0.3333333333333333,0.3333333333333333,1.0
317,317,317,2,2,2,1,0,1,0,3.0,0.5156199157230156,0.4843800842769844,0.4532618480153861,1,0.5,1,0.5,0.5,0.0
318,318,318,2,2,2,1,0,0,1,0.0,0.5156199157230156,0.5156199157230156,0.546738151984614,1,0.5,1,0.5,0.5,0.5
319,319,319,2,2,2,1,0,0,0,0.0,0.5156199157230156,0.5156199157230156,0.4532618480153861,1,0.5,1,1.0,1.0,0.0
320,320,320,2,2,2,2,1,1,1,0.0,0.5312093733737562,0.5312093733737562,0.5312093733737562,1,0.5,1,0.5,0.5,0.5
321,321,321,2,2,2,2,1,1,0,2.0,0.5312093733737562,0.5312093733737562,0.4687906266262438,1,0.5,1,1.0,1.0,0.3333333333333333
322,322,322,2,2,2,2,1,0,1,2.0,0.5312093733737562,0.4687906266262438,0.5312093733737562,1,0.5,1,1.0,0.3333333333333333,1.0
323,323,323,2,2,2,2,1,0,0,4.0,0.5312093733737562,0.4687906266262438,0.4687906266262438,1,0.5,1,0.5,0.5,0.5
324,324,324,2,2,2,2,0,1,1,2.0,0.4687906266262438,0.5312093733737562,0.5312093733737562,1,0.5,1,0.3333333333333333,1.0,1.0
325,325,325,2,2,2,2,0,1,0,4.0,0.4687906266262438,0.5312093733737562,0.4687906266262438,1,0.5,1,0.5,0.5,0.5
326,326,326,2,2,2,2,0,0,1,4.0,0.4687906266262438,0.4687906266262438,0.5312093733737562,1,0.5,1,0.5,0.5,0.5
327,327,327,2,2,2,2,0,0,0,0.0,0.4687906266262438,0.4687906266262438,0.4687906266262438,1,0.5,1,1.0,1.0,1.0
328,328,328,2,2,2,3,1,1,1,0.0,0.5156199157230157,0.5156199157230157,0.5774953651858117,1,0.5,1,0.5,0.5,0.5
329,329,329,2,2,2,3,1,1,0,3.0,0.5156199157230157,0.5156199157230157,0.42250463481418826,1,0.5,1,1.0,1.0,0.0
330,330,330,2,2,2,3,1,0,1,2.0,0.5156199157230157,0.4843800842769844,0.5774953651858117,1,0.5,1,0.3333333333333333,0.3333333333333333,1.0
331,331,331,2,2,2,3,1,0,0,5.0,0.5156199157230157,0.4843800842769844,0.42250463481418826,1,0.5,1,0.5,0.5,0.0
332,332,332,2,2,2,3,0,1,1,2.0,0.4843800842769844,0.5156199157230157,0.5774953651858117,1,0.5,1,0.3333333333333333,0.3333333333333333,1.0
333,333,333,2,2,2,3,0,1,0,5.0,0.4843800842769844,0.5156199157230157,0.42250463481418826,1,0.5,1,0.5,0.5,0.0
334,334,334,2,2,2,3,0,0,1,4.0,0.4843800842769844,0.4843800842769844,0.5774953651858117,1,0.5,1,0.5,0.5,0.5
335,335,335,2,2,2,3,0,0,0,0.0,0.4843800842769844,0.4843800842769844,0.42250463481418826,1,0.5,1,1.0,1.0,0.0
336,336,336,2,2,3,1,1,1,1,0.0,0.4532618480153861,0.5156199157230157,0.5467381519846138,1,0.5,1,0.0,0.5,0.5
337,337,337,2,2,3,1,1,1,0,1.0,0.4532618480153861,0.5156199157230157,0.4532618480153862,1,0.5,1,0.0,1.0,0.0
338,338,338,2,2,3,1,1,0,1,3.0,0.4532618480153861,0.4843800842769844,0.5467381519846138,1,0.5,1,0.0,0.0,1.0
339,339,339,2,2,3,1,1,0,0,4.0,0.4532618480153861,0.4843800842769844,0.4532618480153862,1,0.5,1,0.0,0.0,0.0
340,340,340,2,2,3,1,0,1,1,2.0,0.546738151984614,0.5156199157230157,0.5467381519846138,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
341,341,341,2,2,3,1,0,1,0,3.0,0.546738151984614,0.5156199157230157,0.4532618480153862,1,0.5,1,0.5,0.5,0.0
342,342,342,2,2,3,1,0,0,1,0.0,0.546738151984614,0.4843800842769844,0.5467381519846138,1,0.5,1,0.5,0.0,0.5
343,343,343,2,2,3,1,0,0,0,0.0,0.546738151984614,0.4843800842769844,0.4532618480153862,1,0.5,1,1.0,0.0,0.0
344,344,344,2,2,3,2,1,1,1,0.0,0.5156199157230157,0.5774953651858117,0.5156199157230157,1,0.5,1,0.5,0.5,0.5
345,345,345,2,2,3,2,1,1,0,2.0,0.5156199157230157,0.5774953651858117,0.4843800842769844,1,0.5,1,0.3333333333333333,1.0,0.3333333333333333
346,346,346,2,2,3,2,1,0,1,3.0,0.5156199157230157,0.42250463481418826,0.5156199157230157,1,0.5,1,1.0,0.0,1.0
347,347,347,2,2,3,2,1,0,0,5.0,0.5156199157230157,0.42250463481418826,0.4843800842769844,1,0.5,1,0.5,0.0,0.5
348,348,348,2,2,3,2,0,1,1,2.0,0.4843800842769844,0.5774953651858117,0.5156199157230157,1,0.5,1,0.3333333333333333,1.0,0.3333333333333333
349,349,349,2,2,3,2,0,1,0,4.0,0.4843800842769844,0.5774953651858117,0.4843800842769844,1,0.5,1,0.5,0.5,0.5
350,350,350,2,2,3,2,0,0,1,5.0,0.4843800842769844,0.42250463481418826,0.5156199157230157,1,0.5,1,0.5,0.0,0.5
351,351,351,2,2,3,2,0,0,0,0.0,0.4843800842769844,0.42250463481418826,0.4843800842769844,1,0.5,1,1.0,0.0,1.0
352,352,352,2,2,3,3,1,1,1,0.0,0.5,0.5621765008857982,0.5621765008857982,1,0.5,1,0.0,0.5,0.5
353,353,353,2,2,3,3,1,1,0,3.0,0.5,0.5621765008857982,0.4378234991142019,1,0.5,1,0.0,1.0,0.0
354,354,354,2,2,3,3,1,0,1,3.0,0.5,0.4378234991142019,0.5621765008857982,1,0.5,1,0.0,0.0,1.0
355,355,355,2,2,3,3,1,0,0,6.0,0.5,0.4378234991142019,0.4378234991142019,1,0.5,1,0.0,0.0,0.0
356,356,356,2,2,3,3,0,1,1,2.0,0.5,0.5621765008857982,0.5621765008857982,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
357,357,357,2,2,3,3,0,1,0,5.0,0.5,0.5621765008857982,0.4378234991142019,1,0.5,1,0.5,0.5,0.0
358,358,358,2,2,3,3,0,0,1,5.0,0.5,0.4378234991142019,0.5621765008857982,1,0.5,1,0.5,0.0,0.5
359,359,359,2,2,3,3,0,0,0,0.0,0.5,0.4378234991142019,0.4378234991142019,1,0.5,1,1.0,0.0,0.0
360,360,360,2,3,1,1,1,1,1,0.0,0.4843800842769844,0.4843800842769844,0.4843800842769844,1,0.5,1,1.0,0.0,0.0
361,361,361,2,3,1,1,1,1,0,1.0,0.4843800842769844,0.4843800842769844,0.5156199157230156,1,0.5,1,0.5,0.0,0.5
362,362,362,2,3,1,1,1,0,1,1.0,0.4843800842769844,0.5156199157230156,0.4843800842769844,1,0.5,1,0.5,0.5,0.0
363,363,363,2,3,1,1,1,0,0,2.0,0.4843800842769844,0.5156199157230156,0.5156199157230156,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
364,364,364,2,3,1,1,0,1,1,3.0,0.5156199157230156,0.4843800842769844,0.4843800842769844,1,0.5,1,0.0,0.0,0.0
365,365,365,2,3,1,1,0,1,0,0.0,0.5156199157230156,0.4843800842769844,0.5156199157230156,1,0.5,1,0.0,0.0,1.0
366,366,366,2,3,1,1,0,0,1,0.0,0.5156199157230156,0.5156199157230156,0.4843800842769844,1,0.5,1,0.0,1.0,0.0
367,367,367,2,3,1,1,0,0,0,0.0,0.5156199157230156,0.5156199157230156,0.5156199157230156,1,0.5,1,0.0,0.5,0.5
368,368,368,2,3,1,2,1,1,1,0.0,0.5156199157230157,0.5467381519846138,0.4532618480153861,1,0.5,1,0.5,0.5,0.0
369,369,369,2,3,1,2,1,1,0,2.0,0.5156199157230157,0.5467381519846138,0.546738151984614,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
370,370,370,2,3,1,2,1,0,1,1.0,0.5156199157230157,0.4532618480153862,0.4532618480153861,1,0.5,1,1.0,0.0,0.0
371,371,371,2,3,1,2,1,0,0,3.0,0.5156199157230157,0.4532618480153862,0.546738151984614,1,0.5,1,0.5,0.0,0.5
372,372,372,2,3,1,2,0,1,1,3.0,0.4843800842769844,0.5467381519846138,0.4532618480153861,1,0.5,1,0.0,1.0,0.0
373,373,373,2,3,1,2,0,1,0,0.0,0.4843800842769844,0.5467381519846138,0.546738151984614,1,0.5,1,0.0,0.5,0.5
374,374,374,2,3,1,2,0,0,1,4.0,0.4843800842769844,0.4532618480153862,0.4532618480153861,1,0.5,1,0.0,0.0,0.0
375,375,375,2,3,1,2,0,0,0,0.0,0.4843800842769844,0.4532618480153862,0.546738151984614,1,0.5,1,0.0,0.0,1.0
376,376,376,2,3,1,3,1,1,1,0.0,0.4843800842769844,0.546738151984614,0.4843800842769844,1,0.5,1,0.5,0.5,0.5
377,377,377,2,3,1,3,1,1,0,3.0,0.4843800842769844,0.546738151984614,0.5156199157230156,1,0.5,1,0.3333333333333333,1.0,0.3333333333333333
378,378,378,2,3,1,3,1,0,1,1.0,0.4843800842769844,0.4532618480153861,0.4843800842769844,1,0.5,1,1.0,0.0,1.0
379,379,379,2,3,1,3,1,0,0,4.0,0.4843800842769844,0.4532618480153861,0.5156199157230156,1,0.5,1,0.5,0.0,0.5
380,380,380,2,3,1,3,0,1,1,3.0,0.5156199157230156,0.546738151984614,0.4843800842769844,1,0.5,1,0.3333333333333333,1.0,0.3333333333333333
381,381,381,2,3,1,3,0,1,0,0.0,0.5156199157230156,0.546738151984614,0.5156199157230156,1,0.5,1,0.5,0.5,0.5
382,382,382,2,3,1,3,0,0,1,4.0,0.5156199157230156,0.4532618480153861,0.4843800842769844,1,0.5,1,0.5,0.0,0.5
383,383,383,2,3,1,3,0,0,0,0.0,0.5156199157230156,0.4532618480153861,0.5156199157230156,1,0.5,1,1.0,0.0,1.0
384,384,384,2,3,2,1,1,1,1,0.0,0.5156199157230157,0.4532618480153861,0.5467381519846138,1,0.5,1,0.5,0.0,0.5
385,385,385,2,3,2,1,1,1,0,1.0,0.5156199157230157,0.4532618480153861,0.4532618480153862,1,0.5,1,1.0,0.0,0.0
386,386,386,2,3,2,1,1,0,1,2.0,0.5156199157230157,0.546738151984614,0.5467381519846138,1,0.5,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
